inst_name,unitid,state_abbr,city,longitude,latitude,url_school,year,offering_highest_level,inst_size,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator
Ross Medical Education Center-Ann Arbor,261685,MI,Ann Arbor,-83.666664,42.252941,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Taylortown School of Beauty Inc,261719,MI,Taylor,-83.259323,42.254745,www.dorsey.edu/dsb-taylor-info/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Pike-Lincoln Technical Center,261773,MO,Eolia,-91.01992,39.245483,pltc.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
West Virginia Junior College-United Career Institute,261861,PA,Mount Braddock,-79.652374,39.950523,www.piht.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Bethel Seminary-San Diego,262022,CA,San Diego,-117.066048,32.765388,https://www.bethel.edu,2014,8,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
St Charles Community College,262031,MO,Cottleville,-90.641106,38.759705,www.stchas.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandman University,262086,CA,Irvine,-117.769012,33.656403,www.brandman.edu/,2014,9,3,0,0,0,0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
New College of Florida,262129,FL,Sarasota,-82.558578,27.384926,www.ncf.edu,2014,5,1,0,0,0,0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Montana Bible College,262165,MT,Bozeman,-111.06414,45.655525,https://montanabiblecollege.edu/,2014,5,1,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
Conservatory of Recording Arts and Sciences,262341,AZ,Tempe,-111.889542,33.407852,www.cras.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Adrian's College of Beauty Turlock,262369,CA,Turlock,-120.863785,37.491447,www.adrians.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
California Career School,262402,CA,Anaheim,-117.906219,33.819546,www.californiacareerschool.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Rolf Institute of Structural Integration,262466,CO,Boulder,-105.203079,40.066261,www.rolf.org,2014,1,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sunstate Academy,362700,FL,Fort Myers,-81.870316,26.596006,www.sunstate.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Elizabeth Grady School of Esthetics and Massage Therapy,362782,MA,Medford,-71.126228,42.414726,elizabethgrady.edu,2014,1,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ross Medical Education Center-Port Huron,363013,MI,Port Huron,-82.452988,43.024632,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Capri Institute of Hair Design-Clifton,363077,NJ,Clifton,-74.152672,40.887432,www.capriinstitute.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Raphael's School of Beauty Culture Inc-Alliance,363147,OH,Alliance,-81.152084,40.902641,raphaelsbeautyschool.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Metro Technology Centers,363165,OK,Oklahoma City,-97.47818,35.51255,https://www.metrotech.edu,2014,4,2,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Hussian College-Daymar College Bowling Green,363439,KY,Bowling Green,-86.473717,36.968327,www.daymarcollege.edu,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Luna Community College,363633,NM,Las Vegas,-105.250862,35.616302,www.luna.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Grabber School of Hair Design,363679,MO,St. Louis,-90.3908,38.557163,grabberschool.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yeshivah Gedolah Rabbinical College,363712,FL,Miami Beach,-80.141335,25.782446,www.lecfl.com,2014,5,1,0,0,0,0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
University of the District of Columbia-David A Clarke School of Law,363721,DC,Washington,-77.065224,38.946209,www.law.udc.edu,2014,9,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Raphael's School of Beauty Culture Inc-Brunswick,363882,OH,Brunswick,-81.806145,41.240246,www.raphaelsbeautyschool.edu,2014,4,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Caribbean University-Ponce,363907,PR,Ponce,-66.594254,18.006634,www.caribbean.edu,2014,9,2,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Caribbean University-Vega Baja,363916,PR,Vega Baja,-66.403152,18.444881,www.caribbean.edu,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
University of Advancing Technology,363934,AZ,Tempe,-111.976089,33.377712,www.uat.edu,2014,7,1,0,0,0,0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
Paradise Valley Community College,364016,AZ,Phoenix,-112.009865,33.652134,https://www.paradisevalley.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
Chandler-Gilbert Community College,364025,AZ,Chandler,-111.795921,33.293896,www.cgc.maricopa.edu,2014,4,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
HSHS St. John's Hospital School of Clinical Laboratory Science,364122,IL,Springfield,-89.645241,39.805641, ,2014,2,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Madison Media Institute,364168,WI,Madison,-89.294258,43.058937, ,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Great Plains Technology Center,364548,OK,Lawton,-98.450317,34.592907,www.greatplains.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Roane-Jackson Technical Center,364575,WV,Leroy,-81.561142,38.82254,www.rjtcwv.com,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Pioneer Technology Center,364627,OK,Ponca City,-97.093513,36.727718,pioneertech.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
Portage Lakes Career Center,364636,OH,Uniontown,-81.472008,40.943123,www.plcc.edu,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Eastern College of Health Vocations-New Orleans,364751,LA,New Orleans,-90.180687,29.944923,www.easterncollege.edu.,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Bell Mar Beauty College,364760,IL,Cicero,-87.767242,41.850655,www.bellmar.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Caddo Kiowa Technology Center,364946,OK,Fort Cobb,-98.443443,35.108562,www.mycktc.com,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Oswego County BOCES,364964,NY,Mexico,-76.259308,43.45784,www.citiboces.org/adulteducation,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
International School of Skin Nailcare & Massage Therapy,365091,GA,Atlanta,-84.379684,33.908031,issnschoolspa.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Palomar Institute of Cosmetology,365125,CA,San Marcos,-117.188354,33.136631,https://pic.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Southern Oklahoma Technology Center,365198,OK,Ardmore,-97.08297,34.186237,www.sotech.edu,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
Vista College,365204,TX,El Paso,-106.411949,31.786913,vistacollege.edu,2014,3,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Autry Technology Center,365213,OK,Enid,-97.897186,36.419121,autrytech.edu,2014,4,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Greene County Vocational School District,365240,OH,Xenia,-83.946815,39.771038,www.greeneccc.com,2014,1,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Canadian Valley Technology Center,365374,OK,El Reno,-97.881966,35.509209,www.cvtech.edu,2014,2,2,0,0,0,0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Wilkes-Barre Area Career and Technical Center Practical Nursing,365383,PA,Wilkes Barre,-75.81012,41.262154,https://www.wbpracnsg.com,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Meridian Technology Center,365480,OK,Stillwater,-97.108414,36.106979,https://www.meridiantech.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Waynesville Career Center,365505,MO,Waynesville,-92.213928,37.811314,www.waynesville.k12.mo.us/Domain/9,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Capitol School of Hairstyling and Esthetics,365693,NE,Omaha,-96.082245,41.209499,www.hairschoolomaha.com,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Morris County Vocational School District,365763,NJ,Denville,-74.479263,40.877529,www.mcvts.org/,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Ross Medical Education Center-Roosevelt Park,365824,MI,Roosevelt Park,-86.267097,43.191475,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ross Medical Education Center-Kentwood,365833,MI,Kentwood,-85.605377,42.880955,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
South Florida Bible College and Theological Seminary,366003,FL,Deerfield Beach,-80.134506,26.30294,www.sfbc.edu,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Cloyd's Barber School 2 Inc,366155,LA,Monroe,-92.090157,32.485378,cloydsbarberschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Universal Technical Institute of Illinois Inc,366191,IL,Lisle,-88.103996,41.806969,www.uti.edu/,2014,4,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Pennsylvania College of Technology,366252,PA,Williamsport,-77.023666,41.234146,https://www.pct.edu,2014,5,3,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Commonwealth Institute of Funeral Service,366261,TX,Houston,-95.430153,29.989546,www.commonwealth.edu,2014,3,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Delta College of Arts & Technology,366270,LA,Baton Rouge,-91.113838,30.463619,www.deltacollege.com,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
InterCoast Colleges-Santa Ana,366289,CA,Santa Ana,-117.853668,33.704971,https://www.intercoast.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Stone Child College,366340,MT,Box Elder,-109.870178,48.289806,www.stonechild.edu,2014,3,1,0,0,1,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
New York Academy of Art,366368,NY,New York,-74.00602,40.718388,nyaa.edu,2014,7,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Suffolk County Community College,366395,NY,Selden,-73.056168,40.848965,https://www.sunysuffolk.edu/,2014,3,5,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
Las Positas College,366401,CA,Livermore,-121.800583,37.710873,www.laspositascollege.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Blades School of Hair Design,366438,MD,California,-76.483757,38.286301,BladesSchoolofHairDesign.net,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ogeechee Technical College,366465,GA,Statesboro,-81.81852,32.395767,www.ogeecheetech.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Remington College-Mobile Campus,366535,AL,Mobile,-88.145035,30.671139,www.remingtoncollege.edu/mobile-alabama-colleges-campus,2014,3,1,0,0,0,0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Southern Technical College,366553,FL,Fort Myers,-81.877647,26.596098,www.southerntech.edu,2014,5,2,0,0,0,0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Mercy-St Luke's School of Radiologic Technology,366571,IA,Cedar Rapids,-91.660606,41.985554,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,2014,4,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
Southwest Acupuncture College-Santa Fe,366605,NM,Santa Fe,-105.949974,35.661846,www.acupuncturecollege.edu,2014,7,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northwest Technology Center-Alva,366623,OK,Alva,-98.675713,36.786732,https://nwtech.edu,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Mercer County Career Center,366632,PA,Mercer,-80.248611,41.250851,www.mercerccc.org,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
California State University-San Marcos,366711,CA,San Marcos,-117.159012,33.130569,www.csusm.edu,2014,7,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Baptist Theological Seminary at Richmond,366793,VA,Henrico,-77.468483,37.632355,www.btsr.edu,2014,9,1,0,0,0,0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Purdue University Global-Des Moines,367024,IA,Urbandale,-93.778427,41.645172, ,2014,8,1,0,0,0,0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Hairmasters Institute of Cosmetology,367051,IL,Bloomington,-88.979454,40.474796,www.hair-masters.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Tricoci University of Beauty Cuture LLC-Bloomington,367088,IN,Bloomington,-86.5364,39.181606,www.tricociuniversity.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Interactive College of Technology-Newport,367103,KY,Newport,-84.47908,39.08482,www.ict.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Platt College-McCann-Monroe,367112,LA,Monroe,-92.100983,32.524326,https://www.mccann.edu/,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ross Medical Education Center-Taylor,367158,MI,Taylor,-83.250305,42.194935,www.rosseducation.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
National Tractor Trailer School Inc-Liverpool,367334,NY,Liverpool,-76.193344,43.140652,www.ntts.edu,2014,1,1,0,0,0,0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Interactive College of Technology,367361,TX,Houston,-95.539978,29.734142,www.ict.edu,2014,3,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Butler Beauty Academy-New Castle Beauty Academy,367431,PA,New Castle,-80.341888,40.999207,beautyacademies.net,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
NorthWest Arkansas Community College,367459,AR,Bentonville,-94.17289,36.357704,www.nwacc.edu,2014,3,3,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Brewster Technical College,367875,FL,Tampa,-82.461723,27.96373,www.brewster.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Hodges University,367884,FL,Naples,-81.738388,26.275909,https://www.hodges.edu,2014,7,2,0,0,0,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
University of St. Augustine for Health Sciences,367954,CA,San Marcos,-117.165962,33.151848,www.usa.edu,2014,9,2,0,0,0,0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capital Area School of Practical Nursing,367972,IL,Springfield,-89.626259,39.718311,www.caspn.edu,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hair Professionals Career College,367981,IL,Palos Hills,-87.816612,41.702881,hairpros.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Alexandria School of Scientific Therapeutics,368036,IN,Alexandria,-85.674019,40.255608,www.assti.com,2014,1,1,0,0,0,0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Empire Beauty School-Bloomfield,368230,NJ,Bloomfield,-74.199707,40.794971,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Southwest Technology Center,368364,OK,Altus,-99.341164,34.668194,www.swtech.edu,2014,4,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
Western Area Career & Technology Center,368407,PA,Canonsburg,-80.246117,40.254723,www.wactc.net,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hussian College-Daymar College Clarksville,368443,TN,Clarksville,-87.312859,36.582867,www.daymarcollege.edu/,2014,5,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Nossi College of Art,368452,TN,Nashville,-86.738564,36.243229,https://www.nossi.edu,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Seguin Beauty School-New Braunfels,368540,TX,New Braunfels,-98.125946,29.70187,www.seguinbeautyschool.net,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Pima Medical Institute-Seattle,368629,WA,Seattle,-122.326843,47.699142,pmi.edu,2014,3,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Mineral County Vocational Technical Center,368647,WV,Keyser,-78.987465,39.427975,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hypnosis Motivation Institute,368771,CA,Tarzana,-118.538719,34.170219,hypnosis.edu/,2014,1,1,0,0,0,0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Los Angeles ORT College-Los Angeles Campus,368780,CA,Los Angeles,-118.36956,34.064182,www.laort.edu,2014,3,1,0,0,0,0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Thanh Le College School of Cosmetology,368832,CA,Garden Grove,-117.908302,33.789715,WWW.thanhlecollege.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Southeastern Technical College,368911,GA,Vidalia,-82.365829,32.20393,www.southeasterntech.edu,2014,4,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
Massachusetts School of Law,369002,MA,Andover,-71.199539,42.682106,www.mslaw.edu,2014,9,1,0,0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Alliance Career Center,369109,OH,Alliance,-81.111221,40.91127,www.accrtw.org,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,369400,FL,Orlando,-81.409714,28.424286,www.uti.edu/,2014,4,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Erwin Technical College,369419,FL,Tampa,-82.435936,27.997242,www.erwin.edu,2014,4,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Rosel School of Cosmetology,369446,IL,Niles,-87.838135,42.050201,www.roselschool.org,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Worsham College of Mortuary Science,369455,IL,Wheeling,-87.927376,42.147858,www.worsham.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Bryan University,369516,MO,Springfield,-93.248108,37.135399,www.bryanu.edu,2014,7,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Oregon College of Oriental Medicine,369659,OR,Portland,-122.671097,45.52412,ocom.edu,2014,9,1,0,0,0,0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Pennsylvania Institute of Science and Technology,369668,PA,Pleasant Gap,-77.740425,40.882221,www.cpi.edu,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Northwest Educational Center,369686,TX,Houston,-95.473152,29.813795,nwec.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Sebring Career Schools-Houston,369695,TX,Houston,-95.644943,29.706713,sebringcareerschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
PCI Health Training Center,369783,TX,Dallas,-96.876312,32.820068,www.pcihealth.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Bryant & Stratton College-Solon,369905,OH,Solon,-81.445938,41.390011,https://www.bryantstratton.edu,2014,5,1,0,0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
Hamrick School,369950,OH,Medina,-81.728745,41.135811,https://www.hamrickschool.edu,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Alabama State College of Barber Styling,371034,AL,Gardendale,-86.810486,33.643547,www.ascbs.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fortis College,371052,AL,Mobile,-88.205582,30.68413,www.fortis.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Downey Adult School,371690,CA,Downey,-118.11573,33.919651,www.das.edu,2014,4,2,0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CRU Institute of Cosmetology and Barbering,371830,CA,Garden Grove,-118.030762,33.790146,www.cruinstitute.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Modern Technology School,371928,CA,Fountain Valley,-117.918839,33.723141,https://www.mtschool.edu,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
National Career Education,371964,CA,Citrus Heights,-121.273918,38.679836,nce.edu/,2014,1,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
North-West College-Glendale,372028,CA,Glendale,-118.255463,34.148979,www.nw.edu/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Fremont College,372073,CA,Cerritos,-118.097015,33.868382,https://www.fremont.edu,2014,5,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Pomona Unified School District Adult and Career Education,372082,CA,Pomona,-117.772606,34.054863,https://www.pusd.org/ace,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Universal College of Beauty Inc-Los Angeles 2,372240,CA,Los Angeles,-118.332237,34.004498,www.universalcollegeofbeauty.com/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
IBMC College,372329,CO,Fort Collins,-105.078987,40.534065,www.ibmc.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Avalon School of Cosmetology-Aurora,372356,CO,Aurora,-104.848602,39.676308,avalon.edu/locations/aurora-co/,2014,4,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Academy of Cosmetology,372462,FL,Merritt Island,-80.70372,28.394053,FLORIDACOSMETOLOGYSCHOOLS.COM,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Sunstate Academy,372718,FL,Clearwater,-82.732697,27.967041,www.sunstate.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Fortis College-Smyrna,372921,GA,Smyrna,-84.543007,33.900253,Fortis.edu,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
Remington College-Honolulu Campus,372958,HI,Honolulu,-157.860016,21.309273,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,2014,5,1,0,0,0,0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Ross College-Quad Cities,373085,IA,Bettendorf,-90.519775,41.543198,www.rosseducation.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
