name,website,address,city_x,state,zip,telephone,sector,deg_grant,tot_enroll,ft_enroll,pt_enroll,inst_size_x,latitude_x,housing,dorm_cap,inst_name,unitid,state_abbr,city_y,longitude,latitude_y,url_school,year,offering_highest_level,inst_size_y,hbcu,medical_degree,tribal_college,land_grant,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,sector_lit,inst_affiliation_lit,calendar_system_lit,dorm_cap_lit,housing_lit,hbcu_lit,medical_degree_lit,tribal_college_lit,oncampus_housing_lit,study_abroad_lit,dual_credit_lit,ap_credit_lit,employment_services_lit,placement_services_lit,oncampus_daycare_lit,disability_indicator_lit
MORTON COLLEGE,www.morton.edu/,3801 S CENTRAL AVE,CICERO,IL,60804,(708) 656-8000,4,1,3618,961,2657,2,41.82430258100004,2,-999,MORTON COLLEGE,147411,IL,Cicero,-87.762306,41.824303,www.morton.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
TEXAS SOUTHERN UNIVERSITY,www.tsu.edu/,3100 CLEBURNE ST,HOUSTON,TX,77004,(713) 313-7011,1,1,7015,5510,1505,3,29.722467940000058,1,1932,TEXAS SOUTHERN UNIVERSITY,229063,TX,Houston,-95.361115,29.721046,www.tsu.edu,2014,9,3,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Semester,1932,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
ORAL ROBERTS UNIVERSITY,oru.edu/,7777 S LEWIS AVE.,TULSA,OK,74171,(918) 495-6161,2,1,4317,3163,1154,2,36.05070466700005,1,2607,ORAL ROBERTS UNIVERSITY,207582,OK,Tulsa,-95.952545,36.049129,oru.edu,2014,9,2,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,2607,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
SUNY COLLEGE AT POTSDAM,www.potsdam.edu/,44 PIERREPONT AVE,POTSDAM,NY,13676,(315) 267-2000,1,1,3084,2862,222,2,44.662862,1,2715,SUNY COLLEGE AT POTSDAM,196200,NY,Potsdam,-74.973816,44.662148,www.potsdam.edu,2014,7,2,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, four-year or above",Public,Semester,2715,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
NORTH CENTRAL MICHIGAN COLLEGE,www.ncmich.edu/,1515 HOWARD ST,PETOSKEY,MI,49770,(231) 348-6600,4,1,1748,629,1119,2,45.360524429000066,1,120,NORTH CENTRAL MICHIGAN COLLEGE,171395,MI,Petoskey,-84.954185,45.361729,www.ncmich.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,120,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
PAUL MITCHELL THE SCHOOL-EAST BAY,paulmitchell.edu/eastbay/,"100 CRESCENT DR., SUITE D",PLEASANT HILL,CA,94523,(925) 691-7687,9,2,171,171,-999,1,37.94491640900003,2,-999,PAUL MITCHELL THE SCHOOL-EAST BAY,459231,CA,Pleasant Hill,-122.061226,37.94492,paulmitchell.edu/eastbay/,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,No
UEI COLLEGE-FRESNO,https://www.uei.edu/,"3602 N. BLACKSTONE, SUITE 0268",FRESNO,CA,93726,(559) 465-0623,9,2,1034,1034,-999,2,36.782849,2,-999,UEI COLLEGE-FRESNO,397942,CA,Fresno,-119.789001,36.78286,https://www.uei.edu,2014,2,2,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
THE COLLECTIVE SCHOOL OF MUSIC,thecollective.edu/,541 AVENUE OF THE AMERICAS,NEW YORK,NY,10011,(212) 741-0091 EXT 103,9,2,-999,-999,-999,1,40.74041188500007,2,-999,THE COLLECTIVE SCHOOL OF MUSIC,461157,NY,New York,-73.996849,40.7379,thecollective.edu/,2014,4,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,No,No,No,Yes
FREMONT COLLEGE,https://www.fremont.edu/,18000 STUDEBAKER ROAD SUITE 900A,CERRITOS,CA,90703,(562) 809-5100,3,1,180,180,-999,1,33.86777335700003,2,-999,FREMONT COLLEGE,372073,CA,Cerritos,-118.097015,33.868382,https://www.fremont.edu,2014,5,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
OHIO CHRISTIAN UNIVERSITY,www.ohiochristian.edu/,1476 LANCASTER PIKE,CIRCLEVILLE,OH,43113,(740) 474-8896,2,1,2186,1189,997,2,39.61089456700006,1,321,OHIO CHRISTIAN UNIVERSITY,201964,OH,Circleville,-82.904884,39.613155,www.ohiochristian.edu,2014,7,2,0,0,0,0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,321,,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes
PARIS JUNIOR COLLEGE,www.parisjc.edu/,2400 CLARKSVILLE ST,PARIS,TX,75460,(903) 785-7661,4,1,4421,1518,2903,2,33.650929115000054,1,260,PARIS JUNIOR COLLEGE,227401,TX,Paris,-95.529175,33.650928,www.parisjc.edu/,2014,3,3,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,260,,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes
COWLEY COUNTY COMMUNITY COLLEGE,www.cowley.edu/,125 S 2ND ST,ARKANSAS CITY,KS,67005,(620) 442-0430,4,1,2475,1327,1148,2,37.06163264700007,1,500,COWLEY COUNTY COMMUNITY COLLEGE,154952,KS,Arkansas City,-97.043076,37.061668,www.cowley.edu,2014,3,2,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,500,,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes
AUGUSTA UNIVERSITY,www.augusta.edu/,1120 15TH ST,AUGUSTA,GA,30912,(706) 721-0211,1,1,8920,7159,1761,3,33.47069068500008,1,1228,AUGUSTA UNIVERSITY,482149,GA,Augusta,-81.989075,33.470371,www.augusta.edu,2014,9,3,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,"Public, four-year or above",Public,Semester,1228,,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes
GENESIS CAREER COLLEGE-LEBANON,www.genesiscareer.edu/,1505 NOAH COURT,LEBANON,TN,37087,(470) 259-4514,9,2,154,152,2,1,36.216114,2,-999,GENESIS CAREER COLLEGE-LEBANON,382780,TN,Lebanon,-86.337952,36.216179,www.genesiscareer.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
MOORPARK COLLEGE,www.moorparkcollege.edu/index.shtml,7075 CAMPUS RD,MOORPARK,CA,93021,(805) 378-1400,4,1,14361,4737,9624,4,34.30096074000005,2,-999,MOORPARK COLLEGE,119137,CA,Moorpark,-118.834526,34.301147,www.moorparkcollege.edu/index.shtml,2014,4,4,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
CLEVELAND INSTITUTE OF MUSIC,www.cim.edu/,11021 EAST BLVD,CLEVELAND,OH,44106,(216) 791-5000,2,1,381,380,1,1,41.51244394500003,1,122,CLEVELAND INSTITUTE OF MUSIC,202073,OH,Cleveland,-81.608879,41.512444,www.cim.edu,2014,9,1,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,122,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
INTERACTIVE COLLEGE OF TECHNOLOGY-GAINESVILLE,www.ict.edu/,2323-C BROWNS BRIDGE RD,GAINESVILLE,GA,30504,(678) 450-0550,6,1,52,52,-999,1,34.276596675000064,2,-999,INTERACTIVE COLLEGE OF TECHNOLOGY-GAINESVILLE,442435,GA,Gainesville,-83.855522,34.276596,www.ict.edu,2014,3,1,0,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Semester,Not Available,,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
CALIFORNIA INSTITUTE OF THE ARTS,https://www.calarts.edu/,24700 W MCBEAN PKY,VALENCIA,CA,91355,(661) 255-1050,2,1,1166,1018,148,2,34.39327041900003,1,532,CALIFORNIA INSTITUTE OF THE ARTS,111081,CA,Valencia,-118.566833,34.393269,www.calarts.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,532,,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes
UPPER IOWA UNIVERSITY,https://www.uiu.edu/,605 WASHINGTON ST,FAYETTE,IA,52142,(563) 425-5200,2,1,3610,2010,1600,2,42.83910200100007,1,752,UPPER IOWA UNIVERSITY,154493,IA,Fayette,-91.799545,42.838284,https://www.uiu.edu,2014,7,3,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,752,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
SAINT ANTHONY COLLEGE OF NURSING,https://www.sacn.edu/,3301 N. MULFORD ROAD,ROCKFORD,IL,61114,(815) 282-7900,2,1,291,153,138,1,42.311286980000034,2,-999,SAINT ANTHONY COLLEGE OF NURSING,149028,IL,Rockford,-88.991966,42.310146,https://www.sacn.edu,2014,9,1,0,0,0,0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,Not Available,,No,No,No,No,No,Yes,Yes,No,No,No,Yes
MINNESOTA SCHOOL OF COSMETOLOGY-WOODBURY CAMPUS,https://www.msccollege.edu/,1750 WEIR DRIVE,WOODBURY,MN,55125,(651) 432-4635,9,2,149,94,55,1,44.92512027200007,2,-999,MINNESOTA SCHOOL OF COSMETOLOGY-WOODBURY CAMPUS,174190,MN,WOODBURY,-92.973999,44.92469,https://www.msccollege.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
HOUSE OF HEAVILIN BEAUTY COLLEGE-KANSAS CITY,kc-hair.com/,5720 TROOST,KANSAS CITY,MO,64110,(816) 523-2471 EXT 310,9,2,24,24,-999,1,39.02290504000007,2,-999,HOUSE OF HEAVILIN BEAUTY COLLEGE-KANSAS CITY,177588,MO,Kansas City,-94.574265,39.022903,kc-hair.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
MERCY COLLEGE,https://www.mercy.edu/,555 BROADWAY,DOBBS FERRY,NY,10522,(800) 637-2969,2,1,9547,6913,2634,3,41.02143626700007,1,800,MERCY COLLEGE,193016,NY,Dobbs Ferry,-73.874451,41.021626,https://www.mercy.edu,2014,9,4,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,800,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
NUETA HIDATSA SAHNISH COLLEGE,www.nhsc.edu/,301 COLLEGE DRIVE,NEW TOWN,ND,58763,(701) 627-4738,1,1,179,114,65,1,47.983311,1,3,NUETA HIDATSA SAHNISH COLLEGE,200086,ND,New Town,-102.472816,47.983311,www.nhsc.edu,2014,5,1,0,0,1,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,"Public, four-year or above",Public,Semester,3,,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes
BROOKLINE COLLEGE-TUCSON,www.brooklinecollege.edu/,"5441 E. 22ND ST, STE.125",TUCSON,AZ,85711,(520) 748-9799,3,1,349,313,36,1,32.207932209000035,2,-999,BROOKLINE COLLEGE-TUCSON,438179,AZ,Tucson,-110.876373,32.207932,www.brooklinecollege.edu,2014,5,1,0,0,0,0,2.0,0.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private for-profit, four-year or above",Private for-profit,Continuous,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
TEXAS COUNTY TECHNICAL COLLEGE,www.texascountytech.edu/,6915 S HWY 63,HOUSTON,MO,65483,(417) 967-5466,5,1,52,47,5,1,37.30008286100008,2,-999,TEXAS COUNTY TECHNICAL COLLEGE,441487,MO,Houston,-91.964966,37.300968,www.texascountytech.edu,2014,3,1,0,0,0,0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,"Private not-for-profit, two-year",Private not-for-profit (no religious affiliation),Other academic year,Not Available,,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes
INSTITUTE OF TAOIST EDUCATION AND ACUPUNCTURE,www.itea.edu/,"317 W SOUTH BOULDER RD, SUITE 5",LOUISVILLE,CO,80027,(720) 890-8922,2,1,28,28,-999,1,39.987645,2,-999,INSTITUTE OF TAOIST EDUCATION AND ACUPUNCTURE,454838,CO,Louisville,-105.139442,39.987289,www.itea.edu,2014,7,1,0,0,0,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Quarter,Not Available,,No,No,No,No,No,No,No,No,No,No,No
UPSTATE MEDICAL UNIVERSITY,www.upstate.edu/,750 E ADAMS ST,SYRACUSE,NY,13210,(315) 464-5540,1,1,1528,1344,184,2,43.04225277000006,1,234,UPSTATE MEDICAL UNIVERSITY,196307,NY,Syracuse,-76.140007,43.041821,www.upstate.edu,2014,9,2,0,1,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,"Public, four-year or above",Public,Semester,234,,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes
SHAWSHEEN VALLEY SCHOOL OF PRACTICAL NURSING,https://www.shawsheenpracticalnursing.com/,100 COOK ST,BILLERICA,MA,01821,(978) 667-2111,7,2,17,17,-999,1,42.54669559100006,2,-999,SHAWSHEEN VALLEY SCHOOL OF PRACTICAL NURSING,412535,MA,Billerica,-71.217926,42.546696,https://www.shawsheenpracticalnursing.com/,2014,2,1,0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Public, less-than two-year",Public,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
ESCUELA TECNICA DE ELECTRICIDAD,www.etepr.edu/,VILLA STREET #190,PONCE,PR,00730,(787) 843-7100,9,2,184,184,-999,1,18.010437,2,-999,ESCUELA TECNICA DE ELECTRICIDAD,431123,PR,Ponce,-66.619942,18.01045,www.etepr.edu,2014,2,1,0,0,0,0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Trimester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
FLORIDA COASTAL SCHOOL OF LAW,www.fcsl.edu/,8787 BAYPINE ROAD,JACKSONVILLE,FL,32256,(904) 680-7700,3,1,194,194,-999,1,30.232676235000042,2,-999,FLORIDA COASTAL SCHOOL OF LAW,434715,FL,Jacksonville,-81.580093,30.232676,www.fcsl.edu,2014,9,2,0,0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private for-profit, four-year or above",Private for-profit,Semester,Not Available,,No,No,No,No,Yes,No,No,Yes,Yes,No,No
PACIFIC ISLANDS UNIVERSITY,www.piu.edu/,172 KINNEY'S ROAD,MANGILAO,GU,96913,(671) 734-1812,2,1,273,229,44,1,13.464983668000059,1,39,PACIFIC ISLANDS UNIVERSITY,439862,GU,Mangilao,144.835815,13.465046,www.PIU.edu,2014,7,1,0,0,0,0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,39,,No,No,No,Yes,No,No,No,No,No,No,Yes
STEVEN PAPAGEORGE HAIR ACADEMY,stevenpapageorgehairacademy.com/,1113-15 W BELMONT,CHICAGO,IL,60657,(773) 883-5100,9,2,55,25,30,1,41.93968569700007,2,-999,STEVEN PAPAGEORGE HAIR ACADEMY,146807,IL,Chicago,-87.65715,41.939686,stevenpapageorgehairacademy.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
HARRIS SCHOOL OF BUSINESS-VOORHEES CAMPUS,www.harrisschool.edu,401 WHITE HORSE RD.,VOORHEES,NJ,08043,(856) 309-3701,9,2,-999,-999,-999,-1,39.843717,-1,-999,HARRIS SCHOOL OF BUSINESS-VOORHEES CAMPUS,185332,NJ,Voorhees,-74.990334,39.843449,www.harrisschool.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
NEW MEXICO MILITARY INSTITUTE,www.nmmi.edu/,101 W. COLLEGE BLVD.,ROSWELL,NM,88201,(575) 622-6250,4,1,493,391,102,1,33.40946209900005,1,965,NEW MEXICO MILITARY INSTITUTE,187912,NM,Roswell,-104.524445,33.409618,www.nmmi.edu,2014,3,1,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Public, two-year",Public,Semester,965,,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes
ONONDAGA COMMUNITY COLLEGE,www.sunyocc.edu/,4585 WEST SENECA TURNPIKE,SYRACUSE,NY,13215,(315) 498-2622,4,1,8545,3612,4933,3,43.00627545800006,1,799,ONONDAGA COMMUNITY COLLEGE,194222,NY,Syracuse,-76.197876,43.006329,www.sunyocc.edu,2014,3,4,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,799,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
SEBRING CAREER SCHOOLS-HUNTSVILLE,www.sebringcareerschools.com/,"2505 LAKE ROAD , SUITE 1",HUNTSVILLE,TX,77340,(936) 291-6299,9,2,26,26,-999,1,30.70257978500007,2,-999,SEBRING CAREER SCHOOLS-HUNTSVILLE,246406,TX,Huntsville,-95.549881,30.702549,www.sebringcareerschools.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
COLLEGE OF BUSINESS AND TECHNOLOGY-CUTLER BAY,www.cbt.edu/,19151 SOUTH DIXIE HWY # 205,CUTLER BAY,FL,33157,(786) 693-4488,6,1,46,46,-999,1,25.590524,2,-999,COLLEGE OF BUSINESS AND TECHNOLOGY-CUTLER BAY,456977,FL,Cutler Bay,-80.356567,25.590467,www.cbt.edu/,2014,3,1,0,0,0,0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Other academic year,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
EASTWICK COLLEGE-NUTLEY,www.eastwickcollege.edu/,103 PARK AVE,NUTLEY,NJ,07110,(973) 661-0600,6,1,455,273,182,1,40.81074154400005,2,-999,EASTWICK COLLEGE-NUTLEY,185721,NJ,Nutley,-74.144196,40.810741,www.eastwickcollege.edu,2014,3,1,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
HONDROS COLLEGE OF NURSING,www.hondros.edu/,4140 EXECUTIVE PARKWAY,WESTERVILLE,OH,43081,(855) 906-8773,6,1,2159,1508,651,2,40.08440662500004,2,-999,HONDROS COLLEGE OF NURSING,203386,OH,Westerville,-82.901039,40.084408,www.hondros.edu,2014,5,2,0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, two-year",Private for-profit,Quarter,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
INSTITUTO TECNOLOGICO DE PUERTO RICO-RECINTO DE GUAYAMA,www.de.gov/itec-2/,"URB. VIVES, FINAL CALLE PASEO #2",GUAYAMA,PR,00784,(787) 866-8522 EXT 2011,4,1,383,346,37,1,17.97805184300006,2,-999,INSTITUTO TECNOLOGICO DE PUERTO RICO-RECINTO DE GUAYAMA,242556,PR,Guayama,-66.118729,17.977898,www.de.gobierno.pr/,2014,3,1,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
TRAXLERS SCHOOL OF HAIR,traxlerschool.com/,2845 SUNCREST DR,JACKSON,MS,39212,(601) 371-0226,9,2,83,83,-999,1,32.26777603000005,2,-999,TRAXLERS SCHOOL OF HAIR,245281,MS,Jackson,-90.261864,32.268024,traxlerschool.com,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,No,Yes,No,Yes
RED RIVER TECHNOLOGY CENTER,www.rrtc.edu/,3300 W BOIS D ARC,DUNCAN,OK,73533,(580) 255-2903,7,2,514,52,462,1,34.491121021000026,2,-999,RED RIVER TECHNOLOGY CENTER,250993,OK,Duncan,-97.990288,34.491394,www.rrtc.edu/,2014,2,1,0,0,0,0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,"Public, less-than two-year",Public,Differs by program,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No
ARKANSAS STATE UNIVERSITY THREE RIVERS,www.asutr.edu/,ONE COLLEGE CIRCLE,MALVERN,AR,72104,(501) 337-5000 EXT 1100,4,1,1243,292,951,2,34.378745,2,-999,ARKANSAS STATE UNIVERSITY THREE RIVERS,107521,AR,Malvern,-92.821419,34.378746,www.coto.edu,2014,3,2,0,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
MIDWESTERN UNIVERSITY-GLENDALE,https://www.midwestern.edu/,19555 N 59TH AVE,GLENDALE,AZ,85308,(623) 572-3200,2,1,3927,3843,84,2,33.66385289800007,1,434,MIDWESTERN UNIVERSITY-GLENDALE,423643,AZ,Glendale,-112.183632,33.663853,www.midwestern.edu,2014,9,2,0,1,0,0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Quarter,434,,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No
CLARK UNIVERSITY,www.clarku.edu/,950 MAIN ST,WORCESTER,MA,01610,(508) 793-7711,2,1,3405,3155,250,2,42.25077831900006,1,1523,CLARK UNIVERSITY,165334,MA,Worcester,-71.823357,42.249989,www.clarku.edu,2014,9,2,0,0,0,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,"Private not-for-profit, four-year or above",Private not-for-profit (no religious affiliation),Semester,1523,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
MISSOURI BAPTIST UNIVERSITY,www.mobap.edu/,ONE COLLEGE PARK DR,SAINT LOUIS,MO,63141,(877) 434-1115,2,1,4860,1509,3351,2,38.64201658800005,1,420,MISSOURI BAPTIST UNIVERSITY,178244,MO,Saint Louis,-90.462585,38.641525,www.mobap.edu,2014,9,3,0,0,0,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,"Private not-for-profit, four-year or above",Private not-for-profit (religious affiliation),Semester,420,,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
ROCKLAND COMMUNITY COLLEGE,www.sunyrockland.edu/,145 COLLEGE RD,SUFFERN,NY,10901,(845) 574-4000,4,1,5735,2894,2841,3,41.13384892000005,2,-999,ROCKLAND COMMUNITY COLLEGE,195058,NY,Suffern,-74.085968,41.13393,www.sunyrockland.edu/,2014,3,3,0,0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,"Public, two-year",Public,Semester,Not Available,,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
EMPIRE BEAUTY SCHOOL-SPRINGFIELD,www.empire.edu/,799 W SPROUL RD,SPRINGFIELD,PA,19064,(800) 920-4593,9,2,130,89,41,1,39.93772963200007,2,-999,EMPIRE BEAUTY SCHOOL-SPRINGFIELD,458830,PA,Springfield,-75.34977,39.937649,www.empire.edu,2014,2,1,0,0,0,0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Continuous,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
MILAN INSTITUTE OF COSMETOLOGY-LA QUINTA,www.milaninstitute.edu/,78-900 HIGHWAY 111,LA QUINTA,CA,92253,(707) 771-5520,9,2,128,128,-999,1,33.70601929500003,2,-999,MILAN INSTITUTE OF COSMETOLOGY-LA QUINTA,460516,CA,La Quinta,-116.288338,33.711952,www.milaninstitute.edu,2014,2,1,0,0,0,0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,"Private for-profit, less-than-two-year",Private for-profit,Differs by program,Not Available,,No,No,No,No,No,No,No,Yes,Yes,No,Yes
