,unitid,inst_name,address,state_abbr,zip,phone_number,city,county_name,offering_highest_level,region,inst_control,institution_level,sector,fips,chief_admin_name,chief_admin_title,hbcu,primarily_postsecondary,hospital,medical_degree,tribal_college,ein,urban_centric_locale,opeid,offering_highest_degree,currently_active_ipeds,date_closed,duns,title_iv_indicator,offering_undergrad,offering_grad,inst_status,newid,year_deleted,url_school,degree_granting,open_public,postsec_public_active,postsec_public_active_title_iv,inst_system_flag,inst_system_name,reporting_method,inst_category,land_grant,inst_size,inst_alias,url_fin_aid,url_application,cbsa,cbsa_type,csa,necta,comparison_group,longitude,latitude,county_fips,congress_district_id,cc_basic_2010,cc_instruc_undergrad_2010,cc_instruc_grad_2010,cc_undergrad_2010,cc_enroll_2010,cc_size_setting_2010,cc_basic_2000,url_netprice,comparison_group_custom,url_veterans,url_athletes,cc_basic_2015,cc_instruc_undergrad_2015,cc_instruc_grad_2015,cc_undergrad_2015,cc_enroll_2015,cc_basic_2018,cc_instruc_undergrad_2018,cc_instruc_grad_2018,cc_undergrad_2018,cc_enroll_2018,cc_size_setting_2018,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,cc_size_setting_2015,url_disability_services,ueis
6660,260992,NORTHWESTERN BUSINESS COLLEGE-SOUTHWESTERN CAMPUS,8020 W 87TH ST,IL,60457,7737774220,HICKORY HILLS,,3,3,3,2,6,17,LAWRENCE SCHUMACHER,PRESIDENT,0,,0,0,0,-1,3,01236202,40,1,-2,-1,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,261001,ADVANCED HAIR TECH ACADEMY,4325 STATE AVE,KS,66102,9133814848,KANSAS CITY,,2,4,3,1,9,20,RANDY RUSHING,PRESIDENT,0,,0,-1,0,590728593,2,00951900,0,1,-2,791438955,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,261065,EASTERN BIBLE INSTITUTE,309 W COLLEGE AVE,MD,21801,4107491820,SALISBURY,,5,2,2,4,2,24,JIM COOPER,DIRECTOR,0,,0,-1,0,-1,6,-2,30,1,-2,-1,6,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6663,261083,LONG AND FOSTER INSTITUTE OF REAL ESTATE,200 ORCHARD RIDGE DR,MD,20878,3014177100,GAITHERSBURG,,1,2,3,1,9,24,LEE BUSBY,DIRECTOR,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,261092,GREMPLER REAL ESTATE INSTITUTE,400 E JOPPA RD,MD,21286,4108256400,TOWSON,,1,2,3,1,9,24,MARY BELL GREMPLER,PRESIDENT,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,www.grempler.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6665,261250,WASHINGTON SCHOOL OF PHOTOGRAPHY,4850 RUGBY AVE,MD,20814,3016541998,BETHESDA,,1,2,3,1,9,24,MICHELE VOGT,DIRECTOR/ASSOCIATE DIRECTOR,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,261339,ACADEMY OF HAIR DESIGN,1440 WHIPPLE AVE,OH,44708,2164776695,CANTON,,4,3,3,2,6,39,STEWART A SMITH,PEESIDENT,0,,0,-2,0,592127446,2,02253101,0,0,-3,783469638,5,1,0,4,-2.0,-2,-3,0,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,261375,TULSA TECHNOLOGY CENTER-LEMLEY CAMPUS,3420 S MEMORIAL DR,OK,74145,9188281000,TULSA,,4,6,1,2,4,40,MR. DAVID HOLMES,DIRECTOR,0,,0,0,0,730964127,-1,00531100,0,1,-2,949589105,1,1,0,1,-2.0,-2,WWW.KDENTIS@TULSATECH.ORG,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,261384,TULSA TECHNOLOGY CENTER-RIVERSIDE CAMPUS,801 East 91st,OK,74132,9188284000,TULSA,,4,6,1,2,4,40,Dr. Kay Hamilton,Director,0,,0,0,0,730964127,-1,00531102,0,1,-2,949589105,1,1,0,1,-2.0,-2,www.tulsatech.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,261393,TULSA TECHNOLOGY CENTER-BROKEN ARROW CAMPUS,4600 South Olive,OK,740111706,9188285000,Broken Arrow,,2,6,1,1,7,40,Ms. Sheila Hellen,Director,0,,0,0,0,730964127,3,00531103,0,1,-2,159651090,1,1,0,1,-2.0,-2,www.tulsatech.com.,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,261418,FAULKNER UNIVERSITY-MOBILE,"917 WESTERN AMERICA CIRCLE, SUITE 101",AL,366094112,3343809090,MOBILE,,3,5,2,2,5,1,W Perry Lucas,Director,0,,0,-2,0,630329409,2,00100304,40,1,-2,619842677,1,1,0,1,-2.0,-2,www.faulkner.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,261436,DOUGLAS J EDUCATIONAL CENTER,333 ALBERT ST  STE 110,MI,48823,5173339656,EAST LANSING,,2,3,3,1,9,26,SCOTT A. WEAVER,PRESIDENT,0,,0,0,0,382686986,2,02588200,0,1,-2,961556693,1,1,0,1,-2.0,-2,www.DouglasJ.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,261472,ITT TECHNICAL INSTITUTE,1522 E BIG BEAVER RD,MI,480831905,2485241800,TROY,,3,3,3,2,6,26,STEPHEN GODDARD,DIRECTOR,0,,0,0,0,74317710,3,00832903,40,1,-2,614674505,1,1,0,1,-2.0,-2,www.itt-tech.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,261490,PLYMOUTH COLLEGE OF BEAUTY,5826 NORTH SHELDON ROAD,MI,481873153,3134591611,CANTON,,2,3,3,1,9,26,LINDA K BAUMAN,PRESIDENT TREASURER,0,,0,-1,0,382520971,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,261588,OMEGA STUDIOS SCHOOL OF APPLIED RECDG ARTS AND SCI,5609 FISHERS LN,MD,20852,3012309100,ROCKVILLE,,1,2,3,1,9,24,JOHN WESLEY GARDNER,DIRECTOR OF EDUCATION,0,,0,-1,0,521779117,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,www.omegastudios.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,261676,ROSS MEDICAL EDUCATION CENTER,5757 WHITMORE LAKE RD STE 800,MI,48116,8102270160,BRIGHTON,,1,3,3,1,9,26,CHRIS OSSENMACHER,PRESIDENT,0,,0,0,0,382018808,3,02339700,0,1,-2,795474204,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,261685,ROSS MEDICAL EDUCATION CENTER,4703 WASHTENAW,MI,481081411,7344347320,ANN ARBOR,,1,3,3,1,9,26,CHRIS OSSENMACHER,PRESIDENT,0,,0,0,0,382018808,2,02339701,0,1,-2,782626915,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,261700,S J WILLIAMS SCHOOL OF RELIGION,3917 MCCLELLAN,MI,48214,3139247544,DETROIT,,4,3,2,2,5,26,JOSEPH J BLACKSHERE,DIRECTOR,0,,0,-1,0,-1,1,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,261719,TAYLORTOWN SCHOOL OF BEAUTY INC,23015 ECORSE RD,MI,48180,3132912177,TAYLOR,,2,3,3,1,9,26,CYNTHIA STRAMECKY,PRESIDENT,0,,0,0,0,381811051,3,02209200,0,1,-2,40587412,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,261737,U S BROKERS INSTITUTE INC,300 E BELTLINE NE,MI,49506,6169426660,GRAND RAPIDS,,1,3,3,1,9,26,A DAVID GELDHOF,PRESIDENT,0,,0,-1,0,382355754,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,261746,U S SCUBA INSTRUCTOR DEVELOPMENT CENTER,515 S ROCHESTER RD,MI,48307,8106509500,ROCHESTER,,1,3,3,1,9,26,HEATHER SELLICK,DIRECTOR,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,www.usscuba.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,261755,WAYNE STARR SCHOOL OF COSMETOLOGY INC,9220 LAPEER RD,MI,48423,8106539600,DAVISON,,2,3,3,1,9,26,G DANIELS STARR,PRESIDENT,0,,0,-1,0,382668883,3,02606400,0,1,-2,784004079,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,261773,PIKE-LINCOLN TECHNICAL CENTER,430 VO-TECH RD,MO,63344,5734852900221,EOLIA,,2,4,1,1,7,29,PAUL WOOTTEN,SUPERINTENDENT,0,,0,0,0,436004306,7,01173500,0,1,-2,159259514,1,1,0,1,-2.0,-2,pltc.k12.mo.us,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,261834,TOLEDO TRAVEL SCHOOL,480 W DUSSEL DR STE V,OH,43537,4198972070,MAUMEE,,1,3,3,1,9,39,RUTH G ELLEN,DIRECTOR,0,,0,-1,0,341086658,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,www.centraltravel.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,261843,ACRT INSTITUTE OF ARBORICULTURE AND URBAN FORESTRY,2545 BAILEY RD,OH,442210401,8006222562,CUYAHOGA FALLS,,1,3,3,1,9,39,LYNN KINDSVATTER,DIRECTOR,0,,0,0,0,341462242,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,acrtinc.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,261852,DE MARGE COLLEGE NORTH,1331 W. Memorial,OK,731141423,4059471425,OKLAHOMA CITY,,2,6,3,1,9,40,DEE HOSHALL,PRESIDENT CEO,0,,0,-1,0,731294249,1,02498700,0,1,-2,171422942,1,1,0,1,-2.0,-2,www.demarge.edu,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,261861,WEST VIRGINIA CAREER INSTITUTE,Moun t Braddock Road/PO Box 278,PA,15465,7244374600,MOUNT BRADDOCK,,3,2,3,2,6,42,Patricia A Callen,Ex. Director,0,,0,0,0,550530180,3,00500701,40,1,-2,175043389,1,1,0,1,-2.0,-2,www.wvjc.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,261898,CHATTANOOGA BARBER COLLEGE,405 MARKET ST,TN,374021204,4232667013,CHATTANOOGA,,2,5,3,1,9,47,"STEPHEN F. KING, JR.",OWNER,0,,0,-1,0,621850062,2,02493600,0,1,-2,102055860,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,261931,ECPI TECHNICAL COLLEGE,5234 AIRPORT RD,VA,24012,5403420043,ROANOKE,,3,5,3,2,6,51,Jerry Causey,Provost,0,,0,0,0,540799894,4,03092700,40,1,-2,826434094,1,1,0,1,-2.0,-2,www.ecpi.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,261995,ADMIRAL TRAVEL ACADEMY,1923 S GLENSTONE,MO,65804,4178828114,SPRINGFIELD,,1,4,3,1,9,29,DORIS THORNTON,ADMIN,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,262013,NEW YORK INSTITUTE OF TECHNOLOGY-CENTRAL ISLIP,211 CARLETON AVE,NY,117224501,6313483000,CENTRAL ISLIP,,8,2,2,4,2,36,Dr. Edward Guiliano,PRESIDENT,0,,0,0,0,111788788,3,00278203,20,1,-2,160592341,1,1,1,1,-2.0,-2,www.nyit.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,262022,BETHEL SEMINARY-SAN DIEGO,6116 AROSA ST,CA,92115,6195828188111,SAN DIEGO,,7,8,2,4,2,6,GEORGE BRUSHABER,PRESIDENT,0,,0,-2,0,410708577,1,00905804,21,1,-2,22420699,1,0,1,1,-2.0,-2,www.bethel.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,262031,ST CHARLES COMMUNITY COLLEGE,4601 MID RIVERS MALL DR,MO,633760975,6369228380,ST PETERS,,4,4,1,2,4,29,JOHN M MCGUIRE,PRESIDENT,0,,0,0,0,-1,3,02530600,40,1,-2,610794570,1,1,0,1,-2.0,-2,www.stchas.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,262068,SUNY-SPECIAL F UNIT,STATE UNIVERSITY PLZ,NY,12246,5184335555,ALBANY,,9,2,1,4,0,36,JOHN W RYAN,CHANCELLOR,0,,0,-2,0,-1,2,002835A2,11,1,-2,-1,2,1,1,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,262086,CHAPMAN UNIVERSITY-UNIVERSITY COLLEGE,One University Dr,CA,92866,7149976815,ORANGE,,7,8,2,4,2,6,JAMES L DOTI,PRESIDENT,0,,0,0,0,951643992,3,00116401,20,1,-2,-1,1,1,1,1,-2.0,-2,www.chapman.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,262095,NEW COVENANT INTERNATIONAL UNIVERSITY,7255 S MILITARY TR,FL,33463,5619654166,LAKE WORTH,,9,5,2,4,2,12,PAMELA JOY DYSON,DIRECTOR,0,,0,-1,0,-1,4,-2,10,1,-2,-1,6,1,1,1,-2.0,-2,www.newcovenant.edu,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,262110,BAPTIST FELLOWSHIP BIBLE COLLEGE OF TAMPA,505 E PALM AVE,FL,33602,8132297276,TAMPA,,5,5,2,4,2,12,GEORGE W SADLER JR,PRESIDENT,0,,0,-1,0,-1,1,-2,30,1,-2,-1,6,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,262129,NEW COLLEGE OF FLORIDA,5700 NORTH TAMIAMI TRAIL,FL,342432197,9413594269,SARASOTA,,5,5,1,4,1,12,"DR. GORDON E. MICHALSON, JR.",PRESIDENT,0,,0,-2,0,651106630,-1,00153704,30,1,-2,-1,1,1,0,12,-2.0,-2,www.ncf.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,262138,SOUTHERN NEW ENGLAND SCHOOL OF LAW,333 FAUNCE CORNER RD,MA,27471252,5089989600,NORTH DARTMOUTH,,-2,1,2,4,2,25,ROBERT V WARD JR,DEAN,0,,0,-1,0,42749800,3,03127700,1,1,-2,177219235,1,0,0,1,-2.0,-2,www.snesl.edu,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,262156,DAVENPORT UNIVERSITY-EASTERN AVENUE CAREER CENTER,3030 EASTERN AVE SE,MI,495081321,6162453030,GRAND RAPIDS,,2,3,2,1,8,26,STAN VAN KOLKEN,CAMPUS DEAN,0,,0,0,0,381945965,2,00224903,0,1,-2,609531181,1,1,0,1,-2.0,-2,www.davenport.edu,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,262165,MONTANA BIBLE COLLEGE,209 S TRACY,MT,59715,4065863585,BOZEMAN,,5,7,2,4,2,30,MARK AMUNRUD,CHAIRMAN OF THE BOARD,0,,0,-1,0,810444020,6,-2,30,1,-2,-1,6,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,262192,MID-AMERICA BAPTIST THEOLOGICAL SEMINARY,2810 CURRY RD,NY,12303,5183554000,SCHENECTADY,,7,2,2,4,2,36,JEFFERY B GINN,DIRECTOR,0,,0,-1,0,-1,2,-2,21,1,-2,-1,6,1,1,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,262235,ARIZONA ACADEMY OF BEAUTY,4046 N ORACLE,AZ,85705,6028880170,TUCSON,,2,6,3,1,9,4,STEWART WHITE,PRESIDENT/OWNER,0,,0,0,0,860271379,1,01180200,0,1,-2,93663292,1,1,0,1,-2.0,-2,www.arizonaacademy.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,262299,ARTISTIC BEAUTY COLLEGES-PRESCOTT,410 W GOODWIN,AZ,86303,9287785064,PRESCOTT,,2,6,3,1,9,4,Dawn Williamson,President,0,,0,-2,0,860496836,5,01180802,0,1,-2,177933413,1,1,0,1,-2.0,-2,artisticbeautycolleges.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,262305,EDUCATION AMERICA-TEMPE CAMPUS,875 W ELLIOT RD #126,AZ,852841133,4808341000,TEMPE,,3,6,3,2,6,4,Joe Drennen,CAMPUS PRESIDENT,0,,0,0,0,841249779,1,03012106,40,1,-2,-1,1,1,0,1,-2.0,-2,www.educationamerica.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,262332,SCOTTSDALE CULINARY INSTITUTE,"8100 E CAMELBACK RD, SUITE 1001",AZ,852512729,4809903773,SCOTTSDALE,,3,6,3,2,6,4,Jon Alberts,PRESIDENT,0,,0,0,0,860557411,2,02616700,40,1,-2,161541636,1,1,0,1,-2.0,-2,-1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,262341,CONSERVATORY OF RECORDING ARTS AND SCIENCES,2300 E BROADWAY RD,AZ,852821707,4808589400,TEMPE,,2,6,3,1,9,4,KIRT R HAMM,CHIEF ADM.,0,,0,0,0,860666487,2,03034400,0,1,-2,787822535,1,1,0,1,-2.0,-2,WWW.CRAS.ORG,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,262369,ADRIANS BEAUTY COLLEGE OF TURLOCK,2253 GEER RD,CA,95382,2096322233,TURLOCK,,2,8,3,1,9,6,PATRICIA COCHRAN,PRESIDENT,0,,0,0,0,770065510,2,02520400,0,1,-2,362464547,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,262402,CALIFORNIA CAREER SCHOOL,1100 TECHNOLOGY CIR,CA,92805,7146356585,ANAHEIM,,1,8,3,1,9,6,CHARLES EMANUELE,PRESIDENT,0,,0,-1,0,330549695,1,02520200,0,1,-2,66152828,1,1,0,1,-2.0,-2,Californiacareerschool.edu,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,262411,DOOTSON SCHOOL OF TRUCKING,11625 CLARK ST,CA,91006,6263031900,ARCADIA,,1,8,3,1,9,6,RICHARD DOOTSON,PRESIDENT,0,,0,-1,0,954558340,3,02353900,0,1,-2,-1,5,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,262448,MTI COLLEGE,2333 N BRAIDWAY STE 400,CA,92706,7143851132,SANTANA,,3,8,3,2,6,6,MR TON BUI,PRESIDENT,0,,0,-1,0,-1,3,02519600,40,1,-2,78142627,5,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,262457,SAN JOAQUIN VALLEY COLLEGE,295 E SIERRA AVE,CA,937103616,5594488282,FRESNO,,3,8,3,2,6,6,MARK A PERRY,PRESIDENT,0,,0,0,0,942589126,1,02120701,40,1,-2,157641259,1,1,0,1,-2.0,-2,www.sjvc.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,262466,ROLF INSTITUTE OF STRUCTURAL INTEGRATION,205 CANYON BLVD,CO,80302,3034495903,BOULDER,,1,7,2,1,8,8,AMY S LARSON,DIR OF TRAINING,0,,0,-1,0,-1,2,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,262509,HERITAGE COLLEGE,12 LAKESIDE LN,CO,80212,3034777240,DENVER,,3,7,3,2,6,8,EARL WESTON,OWNER,0,,0,0,0,841499709,1,02611000,40,1,-2,186090817,1,1,0,1,-2.0,-2,www.heritage-education.com,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,262536,A J EDUCATIONAL SERVICES INC,2930 W 72ND AVE,CO,80030,3034266443,WESTMINSTER,,1,7,3,1,9,8,DUANE LYMAN,VICE PRESIDENT,0,,0,-1,0,841010137,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,www.realestateclasses.com,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,262554,DELAWARE SCHOOL OF REAL ESTATE,7234 LANCASTER PIKE STE 200,DE,19707,3022398919,HOCKESSIN,,1,2,3,1,9,10,SALVATORE J SEDITA,CHIEF ADMIN,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,262581,COUNTRYSIDE CHRISTIAN TRAINING CENTER,1850 MCMULLEN BOOTH RD,FL,33759,8137991618,CLEARWATER,,4,5,2,2,5,12,JOHN A LLOYD,FOUNDER,0,,0,-1,0,592167973,2,-2,40,1,-2,-1,6,1,0,1,-2.0,-2,-1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,262651,UNIVERSAL SCHOOL OF HAIR TECHNOLOGY,332 COLLEGE ST,KY,42101,5027823261,BOWLING GREEN,,2,5,3,1,9,21,BECKY BAKER,DIRECTOR,0,,0,-1,0,611251774,5,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,262660,THE HAIR DESIGN SCHOOL,1049 BARDSTOWN RD,KY,40204,5024598150,LOUISVILLE,,4,5,3,2,6,21,JANET ROWLAND,PRESIDENT,0,,0,0,0,610724891,1,02177100,0,1,-2,845339662,1,1,0,1,-2.0,-2,HAIRDESIGNSCHOOL.COM,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,262679,HEALTH CARE TRAINING INC,55 HUME BEDFORD RD,KY,40361,6064211747,PARIS,,1,5,3,1,9,21,DONNA C GRIGGS,-1,0,,0,-1,0,611144783,4,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,362700,SUNSTATE ACADEMY OF HAIR DESIGN,2418 COLONIAL BLVD,FL,33907,9412781311,FT MYERS,,2,5,3,1,9,12,JAMES A. STONE,PRESIDENT,0,,0,0,0,592390702,2,02326900,0,1,-2,-1,1,1,0,1,-2.0,-2,-1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,362782,ELIZABETH GRADY SCHOOL OF ESTHETICS,222 BOSTON AVENUE,MA,2155,781391938023,MEDFORD,,1,1,3,1,9,25,TRACEY FORD,FINANCIAL AID DIRECTOR,0,,0,0,0,42802434,3,02523900,0,1,-2,47058359,1,1,0,1,-2.0,-2,elizabethgrady.com,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,362816,BENNETT SCHOOL OF TRAVEL,8659 BALTIMORE NATIONAL PIKE,MD,21043,4104658555,ELLICOTT CITY,,1,2,3,1,9,24,HOWARD W ADAMS JR,EXECUTIVE DIRECTOR,0,,0,-1,0,521361236,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6723,362825,CHAMPION INSTITUTE OF REAL ESTATE,541B BALTIMORE ANNAPOLIS BLVD,MD,21146,4105446004,SEVERNA PARK,,1,2,3,1,9,24,JON COILE,VICE PRESIDENT,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6724,362959,ANTHONYS BEAUTY ACADEMY,16190 13 MILE RD,MI,48066,8107717400,ROSEVILLE,,2,3,3,1,9,26,MR ANTHONY,OWNER,0,,0,-1,0,-1,3,-2,0,1,-2,-1,6,1,0,1,-2.0,-2,-1,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
