unitid,offering_highest_level,offering_highest_degree,offering_grad,inst_size,hbcu,medical_degree,tribal_college,land_grant,sector,inst_control,fips,inst_affiliation,oncampus_housing,calendar_system,study_abroad,dual_credit,ap_credit,employment_services,placement_services,oncampus_daycare,disability_indicator,disability_percentage,cont_prof_prog_offered,occupational_prog_offered,acceptance_rate,tuition_fees_ft,cluster
224350,3,40,0,4,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,0,4,0,1,0,3115,8
224402,6,23,0,1,0,0,0,0,3,3,48,2,0,1,0,0,1,1,0,0,1,7,0,0,0,13392,7
224439,3,21,0,1,0,0,0,0,6,3,48,2,0,4,0,0,0,1,1,0,1,7,0,0,0,16693,7
224527,5,25,0,2,0,0,0,0,2,2,48,4,1,2,1,1,1,1,1,0,0,5,0,0,0,16253,2
224536,2,0,0,0,0,0,0,0,9,3,48,2,0,6,0,0,0,0,1,0,0,7,0,1,0,6475,1
224545,7,17,1,2,0,0,0,0,1,1,48,1,0,1,0,0,0,1,1,0,1,7,0,0,0,6137,7
224554,9,11,1,3,0,0,0,0,1,1,48,1,1,1,1,1,1,1,0,1,0,4,0,0,0,7712,0
224572,3,40,0,4,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,1,1,7,0,1,0,2472,4
224615,3,40,0,3,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2473,8
224642,3,40,0,5,0,0,0,0,4,1,48,1,0,1,0,1,0,1,1,1,1,7,0,1,0,2147,4
224712,7,20,1,1,0,0,0,0,2,2,48,4,1,3,0,0,0,0,0,0,0,7,1,0,0,13269,6
224776,5,25,0,1,0,0,0,0,3,3,48,2,0,2,0,0,1,1,1,0,0,6,0,0,0,17913,7
224891,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2924,8
224961,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,0,1,1,0,1,7,0,1,0,2106,8
225070,4,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2112,8
225247,8,11,1,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,1,7,0,0,0,15384,9
225308,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,0,4,0,1,0,2631,8
225371,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2117,8
225399,7,18,1,2,0,0,0,0,2,2,48,4,1,1,0,1,1,1,0,0,1,7,0,0,0,16865,9
225414,8,13,1,3,0,0,0,0,1,1,48,1,0,1,0,0,0,1,1,0,1,7,1,0,0,7559,7
225423,3,40,0,5,0,0,0,0,4,1,48,1,0,1,1,1,1,1,1,1,0,7,0,1,0,2528,4
225432,7,20,1,4,0,0,0,0,1,1,48,1,0,1,1,0,1,1,1,0,0,4,0,0,0,6663,0
225502,7,20,1,2,0,0,0,0,1,1,48,1,0,1,0,0,0,1,1,0,1,7,0,0,0,6769,7
225511,9,11,1,5,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,1,0,4,1,1,0,9341,0
225520,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,1,1,7,0,1,0,2499,4
225548,6,22,0,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,0,0,1,7,0,0,0,14989,2
225566,2,0,0,1,0,0,0,0,8,2,48,3,0,3,0,0,0,0,0,0,0,7,0,0,1,3250,5
225575,6,27,0,1,1,0,0,0,2,2,48,4,1,1,0,1,1,1,0,0,0,6,0,0,0,10946,2
225627,9,10,1,3,0,0,0,0,2,2,48,4,1,1,1,0,1,1,0,0,1,7,0,0,0,17673,9
225849,3,35,0,0,0,0,0,0,4,3,48,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15742,7
225858,3,35,0,0,0,0,0,0,4,3,48,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
225867,3,40,0,1,0,0,0,0,6,3,48,2,0,2,0,0,0,1,1,0,0,7,0,1,0,15021,3
225876,4,40,0,1,0,0,0,0,5,2,48,4,1,1,0,1,1,0,0,0,1,7,0,0,1,6514,2
225885,5,30,0,1,1,0,0,0,2,2,48,4,0,1,0,0,1,0,1,0,1,7,0,0,0,9457,7
225991,3,40,0,1,0,0,0,0,6,3,48,2,0,1,0,1,0,0,0,0,1,7,0,1,0,13439,1
226019,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,0,1,0,4,0,1,0,2378,4
226091,9,10,1,3,0,0,0,0,1,1,48,1,0,1,0,0,0,0,0,0,0,4,1,0,0,8553,6
226107,4,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5647,8
226116,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,0,4,0,1,0,7280,8
226134,3,40,0,3,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,3107,8
226152,8,12,1,2,0,0,0,0,1,1,48,1,0,1,0,1,1,1,1,0,1,7,0,0,0,6737,0
226204,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2068,8
226231,7,20,1,2,0,0,0,0,2,2,48,3,1,1,1,1,1,1,1,0,1,7,0,0,0,17179,9
226277,3,22,0,1,0,0,0,0,7,3,48,2,0,4,0,0,0,1,1,0,1,7,0,1,0,16072,3
226329,3,40,0,1,0,0,0,0,5,2,48,4,1,1,0,1,1,0,0,0,0,9,0,0,0,10688,2
226383,7,20,1,2,0,0,0,0,2,2,48,4,1,1,0,1,1,1,0,0,0,5,0,0,0,10828,9
226408,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,0,0,1,1,7,0,1,0,2016,4
226471,8,14,1,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,5,1,0,0,15930,9
226578,3,40,0,3,0,0,0,0,4,1,48,1,0,1,1,1,1,1,0,1,1,7,0,1,0,2726,4
226587,5,26,0,2,0,0,0,0,2,2,48,4,1,1,0,1,1,1,1,0,0,4,0,0,0,18296,2
226675,4,0,0,1,0,0,0,0,5,2,48,4,0,1,0,0,0,1,0,0,1,7,0,1,0,4373,3
226790,3,40,0,0,0,0,0,0,6,3,48,2,0,1,0,0,0,1,1,0,0,7,0,1,0,8766,3
226806,4,32,0,2,0,0,0,0,1,1,48,1,1,1,0,1,0,1,1,1,1,7,0,1,0,2845,4
226833,7,20,1,3,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,1,7,0,0,0,5897,0
226879,3,35,0,1,0,0,0,0,4,3,48,2,0,3,0,0,0,1,1,0,1,7,0,0,0,10858,7
226930,3,40,0,3,0,0,0,0,4,1,48,1,0,1,1,1,1,1,1,0,1,7,0,1,0,2473,8
227146,3,40,0,3,0,0,0,0,4,1,48,1,1,1,0,1,1,1,0,0,1,7,0,1,0,2515,8
227182,3,40,0,5,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2352,8
227191,3,40,0,3,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2473,8
227216,9,10,1,5,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,1,7,0,1,0,8529,0
227225,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,0,0,1,7,0,1,0,2707,8
227243,6,25,0,1,0,0,0,0,2,2,48,3,0,1,1,1,1,0,1,0,1,7,0,0,0,21268,2
227289,9,11,1,1,0,0,0,0,2,2,48,4,0,1,0,0,0,0,0,0,0,7,1,0,0,8792,6
227304,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2594,8
227331,9,10,1,2,0,0,0,0,2,2,48,4,1,1,0,1,1,1,1,0,0,4,0,0,0,17294,9
227368,9,10,1,4,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,1,7,0,0,0,6691,0
227377,7,19,0,3,0,0,0,0,1,1,48,1,0,1,0,1,1,1,1,1,1,7,0,0,0,5319,4
227386,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2133,8
227401,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,0,0,0,1,7,0,1,0,2139,8
227429,5,30,0,1,1,0,0,0,2,2,48,4,1,1,0,0,0,1,0,0,0,10,0,0,0,9220,5
227526,9,11,1,3,1,0,0,1,1,1,48,1,1,1,0,0,0,1,1,0,1,7,0,0,0,8210,0
227614,4,40,0,1,0,0,0,0,6,3,48,2,0,2,0,0,0,1,1,0,0,7,0,1,0,5600,3
227687,3,40,0,1,0,0,0,0,4,1,48,1,1,1,0,1,0,0,1,0,1,7,0,1,0,2644,8
227748,3,0,0,1,0,0,0,0,6,3,48,2,0,3,0,0,0,1,1,0,1,7,0,1,0,16574,3
227757,9,11,1,3,0,0,0,0,2,2,48,3,1,1,1,1,1,0,1,0,0,6,1,0,0,30741,9
227766,3,40,0,4,0,0,0,0,4,1,48,1,0,1,1,1,1,1,1,0,1,7,0,1,0,2473,8
227845,7,20,1,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,7,0,0,0,21788,9
227854,3,40,0,3,1,0,0,0,4,1,48,1,0,1,0,1,1,1,0,0,1,7,0,1,0,4070,8
227863,9,11,1,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,0,0,0,5,1,0,0,19268,9
227881,9,10,1,4,0,0,0,0,1,1,48,1,0,1,1,1,1,1,1,0,1,7,0,0,0,7621,0
227924,3,40,0,4,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,1,0,4,0,1,0,4503,4
227979,3,40,0,5,0,0,0,0,4,1,48,1,0,1,0,1,0,1,0,1,1,7,0,1,0,2122,4
227997,3,40,0,1,0,0,0,0,4,1,48,1,0,1,0,1,0,1,0,1,0,7,0,1,0,1415,4
228006,3,40,0,1,0,0,0,0,4,1,48,1,0,1,0,1,0,1,0,1,0,7,0,1,0,1415,4
228042,7,20,1,1,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,5,1,1,0,16347,9
228088,2,0,0,1,0,0,0,0,9,3,48,2,0,6,0,0,0,0,1,0,1,7,0,1,0,7475,1
228149,9,11,1,2,0,0,0,0,2,2,48,4,1,1,1,1,1,0,0,0,0,5,0,0,0,17675,9
228158,3,40,0,3,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2177,8
228194,4,7,0,1,0,0,0,0,2,2,48,3,0,1,1,0,0,1,1,0,0,7,0,0,0,11819,7
228246,9,11,1,4,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,1,0,7,1,0,0,35535,0
228291,3,40,0,1,0,0,0,0,6,3,48,2,0,5,0,0,0,1,1,0,1,7,0,1,0,24865,3
228316,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2621,8
228325,7,17,1,2,0,0,0,0,2,2,48,4,1,1,0,1,1,1,1,0,1,7,0,0,0,11505,9
228343,5,30,0,2,0,0,0,0,2,2,48,4,1,1,1,0,1,1,0,0,0,9,0,0,0,29601,2
228431,9,11,1,4,0,0,0,0,1,1,48,1,1,1,0,1,1,1,1,0,0,4,0,0,0,7231,0
228459,9,10,1,5,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,0,4,1,0,0,8520,0
228468,7,20,1,1,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,1,7,0,0,0,14573,9
228477,9,10,1,1,0,0,0,0,2,2,48,4,1,1,0,0,1,1,1,0,1,7,0,0,0,4539,9
228486,5,30,0,1,1,0,0,0,2,2,48,4,1,1,0,1,1,0,0,0,1,7,0,0,0,6577,2
228501,7,20,1,2,0,0,0,0,1,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,6156,0
228529,8,12,1,3,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,1,0,4,0,0,0,6735,0
228547,3,40,0,5,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,1,7,0,1,0,2567,8
228608,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,0,4,0,1,0,3220,8
228635,9,11,1,2,0,1,0,0,1,1,48,1,0,1,0,0,0,0,1,0,0,7,1,0,0,8260,6
228644,9,11,1,2,0,1,0,0,1,1,48,1,0,1,0,0,0,0,0,0,1,7,1,1,0,7911,6
228653,9,10,1,2,0,1,0,0,1,1,48,1,1,1,0,0,0,1,1,0,1,7,1,1,0,8690,0
228680,3,40,0,1,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,0,0,5,0,0,0,4440,8
228699,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,0,0,0,1,7,0,1,0,2262,8
228705,9,11,1,3,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,1,7,0,0,0,7181,0
228714,7,18,0,1,0,0,0,0,1,1,48,1,1,1,0,1,0,1,1,0,1,7,0,0,0,6831,7
228723,9,10,1,5,0,1,0,1,1,1,48,1,1,1,1,1,1,1,1,1,0,4,0,0,0,11229,0
228769,9,10,1,5,0,0,0,0,1,1,48,1,1,3,1,1,1,1,1,0,0,4,1,0,0,9422,0
228778,9,10,1,5,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,1,1,7,0,0,0,12906,0
228787,9,10,1,4,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,1,1,7,0,0,0,11975,0
228796,9,10,1,4,0,0,0,0,1,1,48,1,1,1,1,1,1,1,0,0,0,4,0,0,0,7793,0
228802,8,14,1,3,0,0,0,0,1,1,48,1,1,1,0,1,1,1,1,0,0,4,0,0,0,7872,0
228866,7,21,0,1,0,0,0,0,2,2,48,3,0,3,0,0,0,1,1,0,0,7,1,0,0,5362,7
228875,8,11,1,3,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,7,0,1,0,24493,9
228884,5,30,0,1,1,0,0,0,2,2,48,4,0,1,0,1,0,0,0,0,1,7,0,0,0,8901,5
228909,9,11,1,2,0,1,0,0,1,1,48,1,0,1,0,0,0,1,0,0,0,7,0,0,0,7048,6
228981,5,26,0,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,4,0,0,0,23816,2
229018,7,20,1,2,0,0,0,0,1,1,48,1,1,1,0,1,1,1,1,0,1,7,0,0,0,5753,0
229027,9,11,1,5,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,1,7,0,0,0,8964,0
229063,9,10,1,3,1,0,0,0,1,1,48,1,1,1,0,0,1,1,1,1,1,7,1,0,0,8145,0
229072,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,1,1,1,7,0,1,0,5172,4
229115,9,11,1,5,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,0,5,0,0,0,8439,0
229160,8,15,1,2,0,0,0,0,2,2,48,4,1,1,1,1,0,1,1,0,0,6,0,0,0,15383,9
229179,9,10,1,4,0,0,0,0,1,1,48,1,1,1,1,1,1,1,1,0,0,4,0,0,0,7331,0
229267,7,20,1,2,0,0,0,0,2,2,48,4,1,1,1,1,1,1,1,0,0,6,0,0,0,29064,9
229300,9,11,1,2,0,1,0,0,1,1,48,1,0,1,0,0,0,0,0,1,1,7,1,0,0,10965,6
229319,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,0,1,1,1,1,7,0,1,0,4874,4
229328,3,40,0,1,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,4825,8
229337,9,11,1,2,0,1,0,0,1,1,48,1,0,2,0,0,1,1,1,0,0,5,1,1,0,10642,0
229355,3,38,0,3,0,0,0,0,3,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2836,8
229504,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,3348,8
229522,2,0,0,1,0,0,0,0,9,3,48,2,0,6,0,0,0,0,0,0,0,4,0,0,0,7600,5
229540,3,40,0,2,0,0,0,0,4,1,48,1,0,1,0,1,1,1,0,0,0,4,0,1,0,2766,8
229780,7,18,1,2,0,0,0,0,2,2,48,4,1,1,0,1,1,1,1,0,0,4,1,0,0,9865,9
229799,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2823,8
229814,8,12,1,3,0,0,0,0,1,1,48,1,1,1,0,1,1,1,1,1,1,7,0,0,0,6041,0
229832,3,40,0,2,0,0,0,0,4,1,48,1,1,1,0,1,1,1,1,0,1,7,0,1,0,2218,8
229841,3,40,0,3,0,0,0,0,4,1,48,1,1,1,0,1,0,0,0,0,0,4,0,1,0,2669,8
229887,5,30,0,1,1,0,0,0,2,2,48,4,1,1,0,1,0,1,1,0,1,7,0,0,0,10565,2
229984,4,0,0,1,0,0,0,0,6,3,49,2,0,3,0,0,0,0,0,0,0,7,0,1,0,8500,1
230038,9,11,1,5,0,0,0,0,2,2,49,4,1,1,1,1,1,1,1,0,1,7,0,0,0,4830,9
230047,5,30,0,2,0,0,0,0,2,2,15,4,1,1,0,1,1,1,1,0,0,4,0,0,0,3969,2
230056,5,27,0,1,0,0,0,0,3,3,49,2,0,2,0,0,0,1,1,0,1,7,0,0,0,13376,7
230074,1,13,0,0,0,0,0,0,8,3,49,2,0,6,0,0,0,0,1,0,0,7,0,1,0,11819,1
230092,3,40,0,2,0,0,0,0,4,1,49,1,1,1,0,1,1,1,1,0,1,7,0,1,0,3405,8
230171,5,29,0,3,0,0,0,0,1,1,49,1,1,1,0,1,1,1,0,0,0,5,0,1,0,6065,8
230205,3,0,0,1,0,0,0,0,6,3,49,2,0,4,0,0,0,0,0,0,1,7,0,1,0,8040,1
230223,4,0,0,1,0,0,0,0,6,3,49,2,0,6,0,0,0,0,0,0,1,7,0,0,0,5500,5
230366,4,31,0,1,0,0,0,0,4,3,49,2,0,2,0,0,0,0,1,0,1,7,0,0,0,11379,1
230384,5,30,0,0,0,0,0,0,3,3,49,2,0,2,0,0,1,1,1,0,1,7,0,0,0,15792,7
230418,3,40,0,2,0,0,0,0,5,2,49,4,0,1,0,0,1,1,1,0,0,4,0,1,0,2811,3
230472,4,34,0,0,0,0,0,0,4,3,49,2,0,3,0,0,1,1,1,0,1,7,0,0,0,12414,7
230588,3,40,0,1,0,0,0,0,4,1,49,1,0,1,0,1,1,1,1,0,0,7,0,1,0,3110,8
230597,3,36,0,2,0,0,0,0,2,1,49,1,1,1,0,1,1,1,0,1,0,4,0,1,0,4766,4
230603,7,20,1,3,0,0,0,0,1,1,49,1,1,1,0,1,1,1,0,0,0,4,0,1,0,8596,0
230621,5,26,0,1,0,0,0,0,2,2,49,2,0,5,0,0,1,1,1,0,1,7,0,0,0,19693,7
230630,5,28,0,1,0,0,0,0,2,2,49,2,0,5,0,0,0,1,0,0,1,7,0,1,0,16708,3
230728,9,10,1,4,0,0,0,1,1,1,49,1,1,1,1,1,1,1,1,1,0,5,1,1,0,7924,0
230737,6,23,0,5,0,0,0,0,1,1,49,1,0,1,1,1,1,1,1,0,0,4,0,1,0,8262,8
230746,3,40,0,5,0,0,0,0,4,1,49,1,0,1,1,1,1,1,1,1,1,7,0,1,0,4899,4
230764,9,11,1,5,0,1,0,0,1,1,49,1,1,1,1,1,1,1,1,1,0,4,1,0,0,9737,0
230782,7,20,1,4,0,0,0,0,1,1,49,1,1,1,1,1,1,1,1,1,0,5,1,1,0,6858,0
230807,7,20,1,2,0,0,0,0,2,2,49,3,1,4,0,1,1,1,1,0,0,6,0,0,0,18774,9
230816,7,20,1,1,0,0,0,0,2,2,50,3,1,1,1,0,0,1,0,0,0,9,0,0,0,29939,9
230825,5,26,0,1,0,0,0,0,2,2,50,3,0,1,0,1,1,0,0,0,0,6,0,0,0,18430,5
230834,7,19,1,2,0,0,0,0,1,1,50,1,1,1,1,1,1,1,0,0,0,6,0,0,0,12227,0
230852,6,20,0,2,0,0,0,0,2,2,50,3,1,1,1,0,1,1,1,0,0,16,0,0,0,20341,2
230861,3,40,0,3,0,0,0,0,4,1,50,1,0,1,0,1,0,0,0,0,1,7,0,1,0,6581,8
230889,7,20,1,1,0,0,0,0,2,2,50,3,0,1,0,1,1,0,0,0,0,5,1,0,0,14178,6
230898,6,22,0,1,0,0,0,0,2,2,50,4,1,1,0,1,1,0,0,0,0,18,0,0,0,22142,2
230913,7,20,1,2,0,0,0,0,1,1,50,1,1,1,0,1,1,1,1,0,0,7,0,0,0,12467,0
230931,7,20,1,1,0,0,0,0,1,1,50,1,1,1,1,1,1,1,1,0,0,8,0,0,0,12195,0
230940,7,20,1,1,0,0,0,0,2,2,50,3,1,1,1,1,1,0,0,0,0,15,0,0,0,29503,9
230959,9,11,1,2,0,0,0,0,2,2,50,3,1,4,0,0,1,1,1,0,0,8,0,0,0,24951,9
230977,5,30,0,1,0,0,0,0,3,3,50,2,1,5,0,0,0,1,1,0,0,12,0,1,0,21335,3
230995,7,20,1,2,0,0,0,0,2,2,50,3,1,1,1,1,1,1,1,0,0,4,0,0,0,22318,9
231059,8,20,1,2,0,0,0,0,2,2,50,4,1,1,1,1,1,1,1,1,0,9,1,0,0,21726,9
231068,7,20,1,1,0,0,0,0,2,2,50,3,0,1,1,0,0,1,1,0,0,7,0,0,0,31745,9
231077,7,20,1,1,0,0,0,0,2,2,50,4,1,1,0,0,1,1,0,0,0,8,0,0,0,14808,9
231086,5,30,0,1,0,0,0,0,2,2,50,3,1,1,0,1,1,1,1,0,0,11,0,0,0,18574,2
231095,5,30,0,1,0,0,0,0,2,2,50,3,1,1,1,0,0,0,0,0,0,11,0,0,0,25172,5
231147,8,16,1,1,0,0,0,0,2,2,50,3,0,1,1,0,0,1,1,1,0,7,1,0,0,36181,9
231165,5,28,0,2,0,0,0,0,1,1,50,1,0,1,0,1,1,1,1,0,0,5,0,0,0,14387,8
231174,9,11,1,4,0,1,0,1,1,1,50,1,1,1,1,0,1,1,1,0,0,8,1,0,0,18910,0
231192,6,25,0,0,0,0,0,0,2,2,50,3,0,3,0,0,0,0,0,0,0,7,0,1,0,15525,5
231402,7,20,1,1,0,0,0,0,2,2,51,3,0,1,0,0,0,0,0,0,0,7,0,0,0,3456,6
231411,3,33,0,1,0,0,0,0,6,3,51,2,0,1,0,0,0,1,1,0,1,7,0,1,0,11359,3
231420,6,21,0,1,0,0,0,0,2,2,51,3,1,1,1,1,1,1,1,0,0,5,0,0,0,15867,2
231536,3,40,0,2,0,0,0,0,4,1,51,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5216,8
231554,5,26,0,1,0,0,0,0,2,2,51,4,1,1,1,1,1,0,0,0,1,7,0,0,0,15176,2
231572,1,0,0,0,0,0,0,0,9,3,51,2,0,4,0,0,0,1,1,0,0,7,0,1,0,8083,3
231581,5,28,0,2,0,0,0,0,2,2,51,4,1,3,1,1,1,1,1,0,0,7,0,0,0,24504,2
231624,9,11,1,3,0,0,0,0,1,1,51,1,1,1,1,1,1,1,1,1,0,5,0,0,0,16982,0
231642,2,32,0,0,0,0,0,0,6,3,51,2,0,1,0,0,0,1,1,0,1,7,0,1,0,9838,3
231651,9,11,1,2,0,0,0,0,2,2,51,3,0,1,0,0,0,1,1,0,0,4,1,0,0,7624,6
231697,3,40,0,2,0,0,0,0,4,1,51,1,0,1,0,1,1,1,0,0,1,7,0,1,0,4904,8
231712,7,20,1,2,0,0,0,0,1,1,51,1,1,1,0,1,1,1,1,0,0,6,0,0,0,10610,0
231785,5,30,0,1,0,0,0,0,3,3,51,2,0,1,0,1,0,1,1,1,1,7,0,0,0,14291,7
231828,4,30,0,1,0,0,0,0,3,3,51,2,0,1,0,1,0,1,1,1,1,7,0,0,0,13909,7
231837,6,21,0,1,0,0,0,0,2,2,51,3,1,1,0,1,1,0,0,0,0,4,0,1,0,16448,2
231873,3,40,0,1,0,0,0,0,4,1,51,1,0,1,0,1,1,0,0,0,1,7,0,1,0,4401,8
231882,3,40,0,2,0,0,0,0,4,1,51,1,0,1,0,1,1,1,1,1,1,7,0,1,0,4857,4
231970,8,13,1,1,0,0,0,0,1,1,51,2,0,1,0,0,0,0,0,0,0,7,0,0,0,19386,6
232016,4,33,0,1,0,0,0,0,4,3,51,2,0,3,0,0,0,0,1,0,1,7,0,0,0,15809,1
232025,7,18,1,1,0,0,0,0,2,2,51,4,1,1,1,1,1,0,0,0,0,5,0,0,0,17817,9
232043,7,19,1,2,0,0,0,0,2,2,51,4,1,1,0,0,1,1,0,0,0,4,0,0,0,18506,9
232052,3,40,0,1,0,0,0,0,4,1,51,1,0,1,0,1,1,1,1,0,1,7,0,1,0,5424,8
232089,5,30,0,1,0,0,0,0,2,2,51,4,1,1,1,1,1,1,1,0,0,5,0,0,0,23972,2
232186,9,11,1,5,0,0,0,0,1,1,51,1,1,1,1,1,1,1,1,1,0,4,1,0,0,14008,0
232195,3,40,0,3,0,0,0,0,4,1,51,1,0,1,0,1,1,1,0,0,0,4,0,1,0,4762,8
232256,5,30,0,2,0,0,0,0,2,2,51,3,0,1,1,0,1,1,1,0,0,9,0,0,0,31873,2
232265,9,11,1,2,1,0,0,0,2,2,51,3,1,1,1,1,1,1,1,0,1,7,0,1,0,13229,9
232308,8,20,1,1,0,0,0,0,2,2,51,3,1,4,1,1,1,0,1,0,0,4,0,0,0,21652,9
232362,7,20,1,1,0,0,0,0,2,2,51,3,0,2,0,0,0,1,0,0,0,7,0,0,0,11819,6
232414,3,40,0,3,0,0,0,0,4,1,51,1,0,1,0,1,1,1,1,0,1,7,0,1,0,4987,8
232423,9,10,1,4,0,0,0,0,1,1,51,1,1,1,1,0,1,1,1,0,1,7,0,0,0,12108,0
232450,3,40,0,3,0,0,0,0,4,1,51,1,0,1,0,1,1,1,0,0,1,7,0,1,0,4680,8
232469,5,30,0,1,0,0,0,0,2,2,51,3,1,2,0,1,1,1,1,0,0,7,0,0,0,18031,2
232502,2,23,0,0,0,0,0,0,7,2,51,2,0,5,0,0,0,1,1,0,1,7,0,1,0,13484,3
232557,9,11,1,4,0,0,0,0,2,2,51,4,1,1,0,1,1,1,1,0,1,7,0,0,0,11897,9
232566,7,20,1,2,0,0,0,0,1,1,51,1,1,1,1,1,1,1,1,0,0,6,0,0,0,11933,0
232575,3,40,0,3,0,0,0,0,4,1,51,1,0,1,0,1,0,1,0,0,1,7,0,1,0,4582,8
232593,2,0,0,1,0,0,0,0,6,1,51,1,0,2,0,0,0,0,0,0,1,7,0,0,0,2482,5
232609,8,15,1,2,0,0,0,0,2,2,51,4,0,1,1,1,1,1,1,0,0,10,0,0,0,18297,9
232618,3,12,0,1,0,0,0,0,4,2,51,3,0,1,0,1,0,0,0,0,1,7,0,0,0,6649,5
232672,7,18,1,2,0,0,0,0,2,2,51,4,1,4,1,1,1,1,1,0,1,7,0,0,0,16397,9
232681,7,20,1,2,0,0,0,0,1,1,51,1,1,1,1,1,1,1,1,0,0,9,1,0,0,10229,0
232706,8,13,1,2,0,0,0,0,2,2,51,4,1,1,1,1,1,1,0,0,0,6,0,0,0,18181,9
232724,3,11,0,1,0,0,0,0,5,2,51,2,0,1,0,0,0,0,0,0,1,7,0,0,0,5607,5
232788,3,40,0,2,0,0,0,0,4,1,51,1,0,1,0,1,1,1,0,0,1,7,0,1,0,4453,8
232797,6,21,0,2,0,0,0,0,3,3,51,2,0,2,0,0,1,1,1,0,1,7,0,0,0,9349,7
232867,3,40,0,2,0,0,0,0,4,1,51,1,0,1,0,1,1,1,1,1,0,4,0,1,0,4376,4
232885,3,14,0,1,0,0,0,0,4,2,51,3,0,2,0,0,0,0,0,0,1,7,0,0,0,4161,5
232919,1,0,0,1,0,0,0,0,8,2,51,1,0,3,0,0,0,0,1,0,1,7,0,1,0,15059,1
